STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
MUDPIT,2021-05-10,ACTUAL,12.8,2.6,50,307,10,0.2,,85,20,77,3.6,24,7,2
MUDPIT,2021-05-11,ACTUAL,16.8,-0.1,32,286,8,0.2,,88.9,23,83,5.5,27,10,3
MUDPIT,2021-05-12,ACTUAL,13.1,2.6,49,188,6,0,,88.3,25,88,4.5,29,9,3
MUDPIT,2021-05-13,ACTUAL,16.8,5.7,48,258,7,1.8,,78.2,26,93,1.4,30,3,2
MUDPIT,2021-05-14,ACTUAL,20,3.1,33,290,6,0,,87.6,29,99,4.1,34,9,3
MUDPIT,2021-05-15,ACTUAL,21.6,5.4,35,280,6,0,,89.8,33,105,5.5,37,12,3
MUDPIT,2021-05-16,ACTUAL,23.9,6.1,32,269,7,0,,91.1,38,112,7.3,41,16,3
MUDPIT,2021-05-17,ACTUAL,15.9,4.9,48,131,10,0,,89.4,40,117,6.4,43,15,3
MUDPIT,2021-05-18,ACTUAL,9.1,1.5,59,318,7,5.8,,52.8,26,112,0.3,33,0,2
MUDPIT,2021-05-19,ACTUAL,6.7,3.7,81,314,5,3,,41.7,20,113,0.1,28,0,2
MUDPIT,2021-05-20,ACTUAL,15.4,-0.5,34,259,9,0.2,,72.9,23,118,1.1,31,2,2
MUDPIT,2021-05-21,ACTUAL,17.5,-4.5,22,252,6,0.6,,86.6,27,123,3.5,35,8,2
MUDPIT,2021-05-22,ACTUAL,21.5,-2.4,20,324,8,0,,92.4,32,130,9.1,39,18,3
MUDPIT,2021-05-23,ACTUAL,21.8,3.8,31,276,5,0,,92.4,36,136,7.7,43,17,3
MUDPIT,2021-05-24,ACTUAL,11.4,9.6,89,62,6,2.6,,58.5,30,140,0.5,39,1,2
MUDPIT,2021-05-25,ACTUAL,12.8,9.8,82,35,11,11,,33.8,15,124,0,23,0,2
MUDPIT,2021-05-26,ACTUAL,15.5,8.1,61,289,3,5.6,,40,10,120,0,17,0,1
MUDPIT,2021-05-27,ACTUAL,9.5,4.8,72,136,12,2.4,,48.1,9,124,0.2,15,0,1
MUDPIT,2021-05-28,ACTUAL,13.1,4.6,56,220,12,4.8,,53,6,122,0.4,11,0,1
MUDPIT,2021-05-29,ACTUAL,17.5,6.4,48,277,7,2.6,,64.6,7,127,0.7,12,0,1
MUDPIT,2021-05-30,ACTUAL,21.4,4.4,33,236,7,0,,84.5,11,133,2.8,18,4,2
MUDPIT,2021-05-31,ACTUAL,23.1,8.3,39,248,6,0,,88.8,15,140,4.8,23,8,3
MUDPIT,2021-06-01,ACTUAL,25.8,9.1,35,257,7,0,,90.7,19,148,6.9,29,13,3
MUDPIT,2021-06-02,ACTUAL,29.9,6.5,23,303,5,0,,93.9,26,157,9.8,36,19,3
MUDPIT,2021-06-03,ACTUAL,23.3,8.1,38,244,6,0,,92.3,30,164,7.8,41,17,3
MUDPIT,2021-06-04,ACTUAL,19.8,4.2,36,240,6,0,,91.7,33,171,7.3,45,17,3
MUDPIT,2021-06-05,ACTUAL,11,5.2,67,187,4,0.2,,87.1,34,177,3.5,46,10,3
MUDPIT,2021-06-06,ACTUAL,8.4,6.5,88,53,15,13,,31.8,15,154,0,24,0,2
MUDPIT,2021-06-07,ACTUAL,11.4,5.8,68,322,5,5.2,,35.2,10,150,0,17,0,1
MUDPIT,2021-06-08,ACTUAL,13.6,6,60,275,4,0.2,,57.9,12,156,0.4,20,0,1
MUDPIT,2021-06-09,ACTUAL,16.5,5.7,49,209,4,0,,75.6,14,163,1,23,1,2
MUDPIT,2021-06-10,ACTUAL,17.4,3.2,39,251,15,0,,85.9,17,169,5.1,27,10,3
MUDPIT,2021-06-11,ACTUAL,16.5,0,33,199,12,0,,89,20,175,6.7,31,13,3
MUDPIT,2021-06-12,ACTUAL,18.6,5.7,43,292,7,0.4,,89,23,182,5.2,35,11,3
MUDPIT,2021-06-13,ACTUAL,18.4,8.7,53,179,4,0.2,,88.4,25,189,4.2,38,10,3
MUDPIT,2021-06-14,ACTUAL,16.7,14,84,316,3,2.4,,61.8,22,195,0.5,34,1,2
MUDPIT,2021-06-15,ACTUAL,16.3,10.2,67,53,9,4,,55.5,17,195,0.5,27,1,2
MUDPIT,2021-06-16,ACTUAL,17.4,6,47,234,8,4.6,,60,13,194,0.6,22,1,2
MUDPIT,2021-06-17,ACTUAL,22.3,5.6,34,245,8,0.2,,83.9,17,201,2.7,28,6,2
MUDPIT,2021-06-18,ACTUAL,24.4,6.1,31,289,8,0,,90.4,22,209,6.8,35,14,3
MUDPIT,2021-06-19,ACTUAL,14.5,12.9,90,263,6,2,,64.3,20,215,0.7,32,1,2
MUDPIT,2021-06-20,ACTUAL,23,11.4,48,258,7,3.6,,69.4,17,217,0.9,29,1,2
MUDPIT,2021-06-21,ACTUAL,27.6,8.9,31,284,6,0,,88.6,22,225,4.8,36,11,3
MUDPIT,2021-06-22,ACTUAL,28.8,8.9,29,241,10,0,,92.4,28,234,10.1,43,21,4
MUDPIT,2021-06-23,ACTUAL,28,10.1,33,260,7,0,,92.4,33,242,8.5,49,20,4
MUDPIT,2021-06-24,ACTUAL,25.4,8.3,34,274,6,0,,92.5,38,250,8.4,55,20,4
MUDPIT,2021-06-25,ACTUAL,27.8,12.1,38,197,8,0,,92.4,42,258,8.9,60,23,4
MUDPIT,2021-06-26,ACTUAL,32.2,13.4,32,253,6,0,,92.8,48,268,8.6,67,23,4
MUDPIT,2021-06-27,ACTUAL,34.7,14,29,245,5,0,,93.8,55,277,9.2,74,25,4
MUDPIT,2021-06-28,ACTUAL,35.8,14.4,28,264,6,0,,94.2,62,287,10.5,81,29,4
MUDPIT,2021-06-29,ACTUAL,37.9,14.5,25,267,5,0,,95.2,70,297,11.2,88,32,5
MUDPIT,2021-06-30,ACTUAL,39,13.4,22,244,4,0,,96,78,308,12,95,35,5
MUDPIT,2021-07-01,ACTUAL,32.5,15,35,242,8,0,,94.2,83,317,11.4,100,34,5
MUDPIT,2021-07-02,ACTUAL,27.4,16.8,52,272,6,4,,75.6,61,317,1.1,82,5,3
MUDPIT,2021-07-03,ACTUAL,28.3,7.4,27,256,5,0,,90.5,66,326,5.8,88,20,4
MUDPIT,2021-07-04,ACTUAL,23.4,13.6,54,207,2,0,,89.3,69,334,4.3,91,17,4
MUDPIT,2021-07-05,ACTUAL,22.6,13.7,57,332,3,0,,88.5,71,342,4.1,93,16,4
MUDPIT,2021-07-06,ACTUAL,27.4,10.5,35,268,6,0,,90.9,75,350,6.5,98,23,4
MUDPIT,2021-07-07,ACTUAL,30.8,11.7,31,272,6,0,,92.6,80,359,8.1,103,28,4
MUDPIT,2021-07-08,ACTUAL,22.3,12.6,54,231,4,0.6,,89,83,367,4.5,106,19,4
MUDPIT,2021-07-09,ACTUAL,24.3,11.9,46,228,2,0,,89,86,375,4.1,110,18,4
MUDPIT,2021-07-10,ACTUAL,30.1,10,29,232,7,0,,92.6,91,384,9,115,31,5
MUDPIT,2021-07-11,ACTUAL,28.3,7.4,27,314,6,0,,93.1,96,393,9.1,120,32,5
MUDPIT,2021-07-12,ACTUAL,30,5.9,22,265,7,0,,94.4,102,402,11.3,125,38,5
MUDPIT,2021-07-13,ACTUAL,30.1,9,27,288,6,0,,94.5,108,411,10.7,130,37,5
MUDPIT,2021-07-14,ACTUAL,28.8,8.9,29,276,7,0,,94.3,113,420,11.1,135,38,5
MUDPIT,2021-07-15,ACTUAL,26.7,8.6,32,261,7,0,,93.6,117,429,10.4,139,37,5
MUDPIT,2021-07-16,ACTUAL,25.6,11.3,41,232,8,0,,91.9,121,437,8.5,143,32,5
MUDPIT,2021-07-17,ACTUAL,24.1,9.2,39,267,8,3.4,,78.9,85,436,1.6,114,8,4
MUDPIT,2021-07-18,ACTUAL,26.8,6.7,28,246,8,0,,90.7,89,445,6.9,119,27,5
MUDPIT,2021-07-19,ACTUAL,28.3,5.2,23,243,5,0,,93.6,95,453,9.2,124,33,5
MUDPIT,2021-07-20,ACTUAL,25.9,5.9,28,270,6,0,,93.7,99,462,9.7,129,34,5
MUDPIT,2021-07-21,ACTUAL,23.6,4.9,30,264,8,0,,93.4,103,470,10.3,133,36,5
MUDPIT,2021-07-22,ACTUAL,19,5.4,41,273,6,0,,91.3,106,477,6.9,136,28,5
MUDPIT,2021-07-23,ACTUAL,24,3.2,26,243,10,0,,92.5,111,485,10.2,141,37,5
MUDPIT,2021-07-24,ACTUAL,23.7,8.9,39,256,6,0,,91.8,114,493,7.6,145,30,5
MUDPIT,2021-07-25,ACTUAL,27,8.3,31,296,6,0,,92.1,119,501,8,149,32,5
MUDPIT,2021-07-26,ACTUAL,26.2,9.4,35,313,7,0,,92.1,123,510,8.2,153,32,5
MUDPIT,2021-07-27,ACTUAL,28.4,5.2,23,222,8,0,,93.9,128,519,11.2,158,40,5
MUDPIT,2021-07-28,ACTUAL,24.3,10.2,41,255,4,0,,92,132,527,6.8,162,29,5
MUDPIT,2021-07-29,ACTUAL,26.1,9.8,36,259,5,0,,92.1,136,535,7.4,166,31,5
MUDPIT,2021-07-30,ACTUAL,25.8,11.9,42,240,4,0,,91.5,139,544,6.6,170,29,5
MUDPIT,2021-07-31,ACTUAL,29,10.6,32,246,4,0,,92.2,144,552,7.1,175,30,5
MUDPIT,2021-08-01,ACTUAL,19.7,14.8,73,128,3,0,,86.6,145,559,3.1,176,17,4
MUDPIT,2021-08-02,ACTUAL,20.2,17.2,83,278,5,1.6,,71.2,131,566,0.8,166,5,3
MUDPIT,2021-08-03,ACTUAL,27.2,16.9,53,262,5,0,,84.2,134,574,2.5,169,14,4
MUDPIT,2021-08-04,ACTUAL,27.6,10.2,34,268,4,0,,90.4,138,582,5.5,173,26,5
MUDPIT,2021-08-05,ACTUAL,29.8,8.2,26,256,5,0,,93.3,143,590,8.8,178,35,5
MUDPIT,2021-08-06,ACTUAL,20.3,12.1,59,338,2,0,,89.2,145,597,4.2,180,21,5
MUDPIT,2021-08-07,ACTUAL,15,10.7,75,36,6,1,,79.7,145,602,1.5,181,10,4
MUDPIT,2021-08-08,ACTUAL,19.1,9.3,53,258,6,0,,84.6,147,609,2.7,184,15,4
MUDPIT,2021-08-09,ACTUAL,23.3,10,43,226,6,0,,88.2,150,616,4.4,187,22,5
MUDPIT,2021-08-10,ACTUAL,22,7.3,39,269,5,0,,89.4,153,623,5,190,24,5
MUDPIT,2021-08-11,ACTUAL,28.8,4.3,21,253,10,0,,94.1,158,631,12.3,194,44,5
MUDPIT,2021-08-12,ACTUAL,27.3,4.9,24,286,7,0,,94.1,163,639,11.1,199,41,5
MUDPIT,2021-08-13,ACTUAL,28.5,9.6,31,288,6,0,,93.9,167,647,9.9,203,39,5
MUDPIT,2021-08-14,ACTUAL,25.2,10.6,40,263,6,0,,92.2,170,655,7.8,206,33,5
MUDPIT,2021-08-15,ACTUAL,24.5,9.2,38,227,4,0,,91.9,173,662,6.9,210,31,5
MUDPIT,2021-08-16,ACTUAL,19.1,11.5,61,238,4,3,,68.4,104,656,0.7,149,4,3
MUDPIT,2021-08-17,ACTUAL,15,10.3,73,320,7,19.2,,37.3,48,535,0,79,0,2
MUDPIT,2021-08-18,ACTUAL,19.3,11.4,60,257,6,0,,65.5,50,542,0.7,81,3,3
MUDPIT,2021-08-19,ACTUAL,20.4,9,48,259,5,0,,81,52,548,1.7,85,7,3
MUDPIT,2021-08-20,ACTUAL,19.1,10.7,58,251,5,0,,84.2,54,555,2.4,87,10,4
MUDPIT,2021-08-21,ACTUAL,21.9,9.4,45,285,8,0,,87.6,57,562,4.5,91,17,4
MUDPIT,2021-08-22,ACTUAL,9.3,6,80,352,4,17.8,,30.4,25,471,0,44,0,2
MUDPIT,2021-08-23,ACTUAL,10.8,8.2,84,265,5,1.8,,36.1,23,476,0,42,0,2
MUDPIT,2021-08-24,ACTUAL,15.4,8.9,65,266,3,0,,57.8,25,481,0.4,43,1,2
MUDPIT,2021-08-25,ACTUAL,19.5,6.5,43,236,5,0,,78.5,27,488,1.2,47,4,3
MUDPIT,2021-08-26,ACTUAL,17.5,6,47,268,4,0,,84.5,29,494,2.4,51,7,3
MUDPIT,2021-08-27,ACTUAL,13.8,12,89,114,5,13.2,,28.5,13,439,0,24,0,2
MUDPIT,2021-08-28,ACTUAL,18,11.2,64,259,6,2.8,,49.4,11,445,0.2,21,0,2
MUDPIT,2021-08-29,ACTUAL,21,9.9,49,245,7,0,,75.8,13,452,1.1,25,2,2
MUDPIT,2021-08-30,ACTUAL,17.9,10.1,60,263,6,0,,81.9,15,458,1.8,28,4,2
MUDPIT,2021-08-31,ACTUAL,8.3,6.7,90,188,5,15.8,,23.7,7,395,0,13,0,1
MUDPIT,2021-09-01,ACTUAL,12.1,9.3,83,208,5,5.2,,25.1,4,383,0,8,0,1
MUDPIT,2021-09-02,ACTUAL,16.1,9.1,63,268,6,0.2,,53.7,5,388,0.3,10,0,1
MUDPIT,2021-09-03,ACTUAL,18.1,9.5,57,259,5,0,,73.1,7,393,0.9,13,1,1
MUDPIT,2021-09-04,ACTUAL,18,7.1,49,278,4,0,,82.3,8,398,1.8,16,2,2
MUDPIT,2021-09-05,ACTUAL,17.6,13,74,303,4,5.6,,49.9,5,385,0.2,10,0,1
MUDPIT,2021-09-06,ACTUAL,20,5.9,40,268,8,0,,77.9,7,390,1.4,14,1,2
MUDPIT,2021-09-07,ACTUAL,21.2,9.4,47,279,4,0,,85.2,10,396,2.7,18,4,2
MUDPIT,2021-09-08,ACTUAL,14,12.5,91,41,2,0.6,,80,10,400,1.2,19,1,2
MUDPIT,2021-09-09,ACTUAL,17.8,12.8,72,325,4,0.4,,81.7,11,405,1.7,20,2,2
MUDPIT,2021-09-10,ACTUAL,19.2,11.1,59,277,5,0,,84.4,12,410,2.4,23,4,2
MUDPIT,2021-09-11,ACTUAL,17.2,10.6,65,337,4,0,,84.4,13,415,2.4,25,4,2
MUDPIT,2021-09-12,ACTUAL,16.9,11.5,70,289,6,0.2,,84.4,14,420,2.7,26,5,2
MUDPIT,2021-09-13,ACTUAL,16.6,4.9,46,269,4,0.2,,86.5,16,425,3.2,29,7,2
MUDPIT,2021-09-14,ACTUAL,10.2,8.6,90,162,5,0.4,,81.1,16,428,1.6,30,3,2
MUDPIT,2021-09-15,ACTUAL,11,-1.8,41,213,6,7,,54.6,10,406,0.4,19,0,1
MUDPIT,2021-09-16,ACTUAL,11.9,3.9,58,284,4,0,,69.8,11,410,0.8,21,1,2
MUDPIT,2021-09-17,ACTUAL,5.2,3.8,91,147,8,7.2,,28.4,6,388,0,11,0,1
MUDPIT,2021-09-18,ACTUAL,13.6,6.3,61,258,6,19.8,,33.7,3,320,0,6,0,1
MUDPIT,2021-09-19,ACTUAL,11.3,6.5,72,268,5,0,,52.2,4,324,0.3,8,0,1
MUDPIT,2021-09-20,ACTUAL,13.7,5.4,57,240,5,1.2,,65,5,328,0.7,10,0,1
MUDPIT,2021-09-21,ACTUAL,13.5,6.2,61,253,3,0,,75,6,332,0.9,12,1,1
MUDPIT,2021-09-22,ACTUAL,12.2,11.2,94,297,4,4.2,,36.8,3,326,0,7,0,1
MUDPIT,2021-09-23,ACTUAL,16.4,5.3,48,296,6,0.6,,65.6,5,331,0.7,10,0,1
MUDPIT,2021-09-24,ACTUAL,14.2,9.7,74,287,3,0,,72.9,6,335,0.8,11,1,1
MUDPIT,2021-09-25,ACTUAL,17.3,9,58,173,3,0,,80.5,7,340,1.4,13,1,2
MUDPIT,2021-09-26,ACTUAL,15,7.4,60,41,6,0,,83.1,8,344,2.2,16,3,2
MUDPIT,2021-09-27,ACTUAL,15.6,4,46,205,7,2.2,,74.3,8,349,1.1,15,1,1
MUDPIT,2021-09-28,ACTUAL,9.8,4.8,71,228,5,1.2,,70.3,9,352,0.8,16,1,1
MUDPIT,2021-09-29,ACTUAL,7.7,5.7,87,53,1,0.6,,70.2,9,355,0.7,16,1,1
MUDPIT,2021-09-30,ACTUAL,8.8,8.3,97,288,4,8.8,,20.3,4,331,0,8,0,1
MUDPIT,2021-10-01,ACTUAL,9.6,6.3,80,289,4,4.6,,24.2,2,322,0,4,0,1
MUDPIT,2021-10-02,ACTUAL,9.8,2.4,60,195,6,0.2,,48.6,3,324,0.2,6,0,1
MUDPIT,2021-10-03,ACTUAL,13.4,2.9,49,184,7,0,,70.6,4,328,0.9,8,0,1
MUDPIT,2021-10-04,ACTUAL,10.8,5.4,69,284,5,0,,76.3,5,330,1.1,9,1,1
MUDPIT,2021-10-05,ACTUAL,13.1,5.6,60,107,5,0,,81,5,333,1.6,10,1,1
MUDPIT,2021-10-06,ACTUAL,9.8,2.2,59,315,5,8.4,,46,3,311,0.1,6,0,1
MUDPIT,2021-10-07,ACTUAL,6.7,1.3,68,126,4,1.6,,50.9,3,313,0.2,6,0,1
MUDPIT,2021-10-08,ACTUAL,7.7,1.6,65,289,5,0,,64.2,3,315,0.6,6,0,1
MUDPIT,2021-10-09,ACTUAL,6.7,-0.3,61,227,5,0,,72.9,4,317,0.9,7,0,1
MUDPIT,2021-10-10,ACTUAL,6.6,-1.5,56,203,14,13,,43.4,2,279,0.1,4,0,1
MUDPIT,2021-10-11,ACTUAL,5.1,-0.7,66,245,3,0,,56.7,2,281,0.4,4,0,1
MUDPIT,2021-10-12,ACTUAL,4.2,-3.1,59,297,3,0,,67,2,282,0.7,5,0,1
MUDPIT,2021-10-13,ACTUAL,2.3,2.3,100,249,3,2,,45,1,283,0.1,3,0,1
MUDPIT,2021-10-14,ACTUAL,4.7,2.1,83,284,4,0,,53,2,285,0.3,3,0,1
MUDPIT,2021-10-15,ACTUAL,4.6,4,96,104,1,1.4,,44,2,286,0.1,3,0,1
MUDPIT,2021-10-16,ACTUAL,7.8,5.3,84,355,7,5.4,,29.7,0,276,0,1,0,1
MUDPIT,2021-10-17,ACTUAL,11.3,2.9,56,115,8,0.4,,56.7,1,279,0.5,3,0,1
MUDPIT,2021-10-18,ACTUAL,10.3,6.1,75,272,3,0,,66,2,281,0.6,3,0,1
MUDPIT,2021-10-19,ACTUAL,8.8,5.2,78,275,5,0,,71.5,2,283,0.8,4,0,1
MUDPIT,2021-10-20,ACTUAL,10.8,8.2,84,93,5,0,,74.2,2,286,0.9,5,0,1
MUDPIT,2021-10-21,ACTUAL,11.3,4.6,63,176,6,0.8,,76.4,3,289,1.1,6,1,1
MUDPIT,2021-10-22,ACTUAL,7.4,7.4,100,198,2,3.4,,36.8,1,285,0,3,0,1
MUDPIT,2021-10-23,ACTUAL,9.6,4.8,72,285,5,3.6,,38.1,1,280,0,1,0,1
MUDPIT,2021-10-24,ACTUAL,10.1,3.9,65,311,4,0.8,,54.7,1,283,0.3,2,0,1
MUDPIT,2021-10-25,ACTUAL,6.8,3.8,81,167,5,7.6,,29.4,0,265,0,0,0,1
MUDPIT,2021-10-26,ACTUAL,8.5,2.6,66,238,7,0,,50.3,1,267,0.2,1,0,1
MUDPIT,2021-10-27,ACTUAL,8.8,2,62,284,6,1.2,,60.3,1,270,0.6,3,0,1
MUDPIT,2021-10-28,ACTUAL,3.1,3.1,100,294,1,4.2,,25.5,0,262,0,0,0,1
MUDPIT,2021-10-29,ACTUAL,4.4,2.6,88,268,5,7.6,,16.1,0,245,0,0,0,1
MUDPIT,2021-10-30,ACTUAL,2.1,-6,55,258,5,0,,36.8,0,246,0,1,0,1
MUDPIT,2021-10-31,ACTUAL,1.8,-5.8,57,259,4,0,,52.4,1,247,0.3,1,0,1
PASKA LAKE,2021-05-01,ACTUAL,2.4,-1,78,9,14,0,,78.9,24,217,2,38,5,2
PASKA LAKE,2021-05-02,ACTUAL,8.3,-8.4,30,349,9,0.2,,85.4,26,221,3.5,40,9,2
PASKA LAKE,2021-05-03,ACTUAL,4.4,-2,63,232,9,0,,84.7,27,224,3.2,41,8,2
PASKA LAKE,2021-05-04,ACTUAL,7.7,-3.9,44,321,12,0,,85.8,28,228,4.2,43,11,2
PASKA LAKE,2021-05-05,ACTUAL,11.1,-6,30,153,13,0,,88.6,30,232,6.8,46,16,2
PASKA LAKE,2021-05-06,ACTUAL,11.8,-2.5,37,185,9,0,,88.6,32,236,5.5,48,14,2
PASKA LAKE,2021-05-07,ACTUAL,-0.2,-2.1,87,329,18,0,,82.1,32,239,3.6,48,10,2
PASKA LAKE,2021-05-08,ACTUAL,5.4,-6.6,42,236,11,3,,64.7,26,238,0.9,41,2,1
PASKA LAKE,2021-05-09,ACTUAL,7.3,-3,48,35,9,0,,76.3,27,242,1.3,43,3,1
PASKA LAKE,2021-05-10,ACTUAL,7.4,-2.7,49,237,13,0.8,,79.2,29,245,2,44,5,2
PASKA LAKE,2021-05-11,ACTUAL,11.1,-7.8,26,237,12,0.4,,87.1,31,250,5.1,47,13,2
PASKA LAKE,2021-05-12,ACTUAL,4.2,3,92,195,8,3.4,,46.9,23,247,0.2,37,0,1
PASKA LAKE,2021-05-13,ACTUAL,11,3.1,58,150,7,0.8,,63.9,24,252,0.7,39,1,1
PASKA LAKE,2021-05-14,ACTUAL,13.9,-0.7,37,321,11,1.4,,75.5,27,257,1.3,43,4,1
PASKA LAKE,2021-05-15,ACTUAL,17.2,-1.6,28,220,10,0,,87.3,30,262,4.7,47,12,2
PASKA LAKE,2021-05-16,ACTUAL,18.4,1.3,32,232,12,0,,89.8,34,268,7.7,51,19,3
PASKA LAKE,2021-05-17,ACTUAL,9.7,1.1,55,203,26,0,,87.3,35,272,11,53,25,3
PASKA LAKE,2021-05-18,ACTUAL,4.3,-7.6,42,223,21,0.6,,85.7,36,275,6.7,54,17,3
PASKA LAKE,2021-05-19,ACTUAL,0.6,-0.9,90,350,13,0.8,,77.8,36,278,1.8,54,6,2
PASKA LAKE,2021-05-20,ACTUAL,7.4,-4.5,43,357,17,0.4,,83.4,37,281,4,56,12,2
PASKA LAKE,2021-05-21,ACTUAL,11.3,-8.1,25,16,15,0.6,,88.1,40,286,7.1,59,19,3
PASKA LAKE,2021-05-22,ACTUAL,15.1,-7.1,21,351,9,0,,91.3,43,291,8.2,63,22,3
PASKA LAKE,2021-05-23,ACTUAL,14,0.5,40,320,7,0,,90.3,45,296,6.5,66,19,3
PASKA LAKE,2021-05-24,ACTUAL,14.9,-2.2,31,312,18,0.2,,90.4,48,301,11.3,69,28,3
PASKA LAKE,2021-05-25,ACTUAL,13.2,4.1,54,201,12,0.4,,88.1,50,306,5.9,71,18,3
PASKA LAKE,2021-05-26,ACTUAL,11.4,-2.5,38,188,20,0,,88.2,52,310,9,73,25,3
PASKA LAKE,2021-05-27,ACTUAL,10,-1.5,45,212,26,0,,88.2,54,314,12.4,75,32,3
PASKA LAKE,2021-05-28,ACTUAL,8.8,2,62,233,9,0.8,,82.3,55,318,2.3,77,9,2
PASKA LAKE,2021-05-29,ACTUAL,11.8,-0.5,43,254,8,2.2,,72.6,50,323,1,72,4,2
PASKA LAKE,2021-05-30,ACTUAL,15.4,-5.7,23,226,16,0,,87.4,53,328,6.7,76,21,3
PASKA LAKE,2021-05-31,ACTUAL,19.8,4.6,37,247,10,0,,89.2,57,334,6.3,80,20,3
PASKA LAKE,2021-06-01,ACTUAL,21.9,5.2,34,189,7,0,,90.4,61,341,6.4,84,21,3
PASKA LAKE,2021-06-02,ACTUAL,23.9,0.8,22,224,18,0,,93.2,66,349,16.6,89,42,3
PASKA LAKE,2021-06-03,ACTUAL,16.9,4.5,44,218,10,0,,90.6,68,355,7.7,92,25,3
PASKA LAKE,2021-06-04,ACTUAL,13.4,-3.5,31,196,25,0,,90.6,71,361,16.2,95,42,4
PASKA LAKE,2021-06-05,ACTUAL,10.5,0.2,49,208,23,0.2,,88.4,73,367,10.7,97,33,4
PASKA LAKE,2021-06-06,ACTUAL,6.1,-2,56,135,15,2.4,,69,62,371,1.3,87,6,2
PASKA LAKE,2021-06-07,ACTUAL,8.3,-5,39,336,8,0,,79.8,63,376,1.6,89,7,2
PASKA LAKE,2021-06-08,ACTUAL,10,1.9,57,331,6,6.4,,50.1,39,361,0.2,61,0,2
PASKA LAKE,2021-06-09,ACTUAL,10.9,-3.4,37,199,16,0.8,,73.1,41,367,1.6,64,6,2
PASKA LAKE,2021-06-10,ACTUAL,8.9,-4.4,39,239,13,0,,82.3,42,372,2.8,66,10,2
PASKA LAKE,2021-06-11,ACTUAL,8.1,-3.5,44,177,15,0.2,,85,44,377,4.5,68,15,2
PASKA LAKE,2021-06-12,ACTUAL,13.3,-0.8,38,221,16,0,,87.6,46,382,6.7,71,20,3
PASKA LAKE,2021-06-13,ACTUAL,13.4,5.4,58,203,20,0,,86.8,48,388,7.2,73,21,3
PASKA LAKE,2021-06-14,ACTUAL,16.8,5.4,47,195,13,3.4,,72.2,39,387,1.3,62,5,2
PASKA LAKE,2021-06-15,ACTUAL,12.6,1.2,46,209,16,0.8,,80.4,41,392,2.7,65,9,2
PASKA LAKE,2021-06-16,ACTUAL,14.1,-2.1,33,211,12,0,,87.1,43,398,5.2,68,16,2
PASKA LAKE,2021-06-17,ACTUAL,17.6,-3.3,24,239,8,0,,90.9,47,405,7.4,73,22,3
PASKA LAKE,2021-06-18,ACTUAL,19.2,-0.4,27,199,10,0,,91.5,51,412,9,78,26,3
PASKA LAKE,2021-06-19,ACTUAL,13.2,5.9,61,307,7,0,,87.7,52,417,4.5,80,16,2
PASKA LAKE,2021-06-20,ACTUAL,18,3.7,39,11,9,2.4,,77.7,48,424,1.4,74,6,2
PASKA LAKE,2021-06-21,ACTUAL,23.3,2.6,26,229,9,0,,90,52,432,6.7,80,21,3
PASKA LAKE,2021-06-22,ACTUAL,24.1,2.8,25,272,11,0,,92.5,57,439,10.5,87,30,3
PASKA LAKE,2021-06-23,ACTUAL,23.3,3.2,27,250,8,0,,92.5,62,447,9.1,92,28,4
PASKA LAKE,2021-06-24,ACTUAL,18.8,8.8,52,342,17,0.2,,89.2,65,454,9.2,95,29,4
PASKA LAKE,2021-06-25,ACTUAL,22.4,8.4,41,355,24,0,,89.4,68,461,13.2,100,38,4
PASKA LAKE,2021-06-26,ACTUAL,29,10.1,31,152,8,0,,92.1,74,470,8.6,106,29,4
PASKA LAKE,2021-06-27,ACTUAL,32.2,1.3,14,171,16,0,,96.5,81,479,23.3,114,57,5
PASKA LAKE,2021-06-28,ACTUAL,33.3,5.8,18,185,13,0,,96.6,89,488,20.6,122,54,5
PASKA LAKE,2021-06-29,ACTUAL,36.1,0.8,11,179,9,0,,97.9,97,498,19.9,131,55,5
PASKA LAKE,2021-06-30,ACTUAL,34.8,7.8,19,158,16,0,,97.5,105,508,26.5,139,66,5
PASKA LAKE,2021-07-01,ACTUAL,27.1,10.7,36,288,7,0,,93.7,109,517,10.6,143,38,4
PASKA LAKE,2021-07-02,ACTUAL,23.4,2.7,26,11,13,0,,93.8,114,525,14.2,147,46,4
PASKA LAKE,2021-07-03,ACTUAL,25.1,3.1,24,277,8,0,,93.8,118,533,11,152,39,4
PASKA LAKE,2021-07-04,ACTUAL,20.9,4.8,35,2,10,0,,92.4,122,540,10.1,156,37,4
PASKA LAKE,2021-07-05,ACTUAL,20.9,5.2,36,46,10,0.2,,91.8,125,548,9,159,35,4
PASKA LAKE,2021-07-06,ACTUAL,21.9,7.2,39,10,12,1,,87.7,128,555,5.7,163,26,4
PASKA LAKE,2021-07-07,ACTUAL,19.5,8.2,48,204,12,0,,87.8,131,563,5.7,165,26,4
PASKA LAKE,2021-07-08,ACTUAL,22.4,9.5,44,157,9,1,,86.1,134,570,3.9,169,20,4
PASKA LAKE,2021-07-09,ACTUAL,22.3,9.4,44,170,8,6,,69.6,75,549,0.9,112,5,3
PASKA LAKE,2021-07-10,ACTUAL,24.6,2,23,221,12,0,,90,80,557,7.8,117,29,4
